"study_name","sample_id","subject_id","target_condition","target_condition_ontology_term_id","body_site","body_site_ontology_term_id","host_species","host_species_ontology_term_id","control","control_ontology_term_id","age","age_group","age_group_ontology_term_id","age_unit","age_unit_ontology_term_id","sex","sex_ontology_term_id","disease","disease_ontology_term_id","curator","uncurated_sample_name","uncurated_library_ID","uncurated_title","uncurated_DNA_extraction_kit","uncurated_library_strategy","uncurated_library_source","uncurated_library_selection","uncurated_library_layout","uncurated_platform","uncurated_instrument_model","uncurated_run_id","uncurated_run_date","uncurated_design_description","uncurated_filetype","uncurated_filename","uncurated_filename2","uncurated_filename3","uncurated_filename4","uncurated_assembly","uncurated_fasta_file","uncurated_geo_loc_name_country","uncurated_lat_lon","uncurated_collection_date","uncurated_cage","uncurated_mouse_id","uncurated_genotype","uncurated_age..months.","uncurated_Time.to.cross.challenge.beam..s.","uncurated_Adhesive.removal..s.","uncurated_Time.to.descend.Pole..s.","uncurated_Errors.on.beam.crossing..n.","uncurated_unitn_file_paths","uncurated_uuid","uncurated_HOST","uncurated_mouseID","uncurated_age..days.","uncurated_Cage","uncurated_Breeder","uncurated_event_description","uncurated_FMT.donor","uncurated_Weight..g.","uncurated_Gastric.Emptying.time..s.","uncurated_Bead.Expulsion.time..s.","uncurated_Fecal.Output..n.","uncurated_donor_abx_treatment","uncurated_donor_genotype","uncurated_donor_age..months.","uncurated_library.name","uncurated_concentration.ng.ul.","uncurated_volume.ul.","uncurated_library.size.bp.","uncurated_X..of.Reads..M.","uncurated_index.name.i7.i5.","uncurated_i7.Barcode.Sequence","uncurated_i5.Barcode.Sequence","uncurated_LibraryID","uncurated_library.type","uncurated_library.prep.kit","uncurated_Organism","uncurated_comments","uncurated_file_paths","uncurated_TGen_Subject_Name","uncurated_TGen_Sample_ID","uncurated_Subject_ID","uncurated_Sample_ID","uncurated_Index1","uncurated_Index2","uncurated_Flow_Cell_ID"
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-ASO5_Vanco","CALTEC-001-ASO5_Vanco","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO5_Vanco","CALTEC-001-ASO5_Vanco","FMT from 2-month old WT animals treated with vancomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268375","2024",NA,NA,"ASO","5","25.84","11.85","7.32","6","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO5_Vanco/CALTEC-001-ASO5_Vanco_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO5_Vanco/CALTEC-001-ASO5_Vanco_R2.fastq.gz;","8f5dc4b4-8185-40d9-971d-fee798b6f5b7","Mus musculus",NA,NA,"2",NA,NA,NA,"29",NA,"182","3","Vancomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-ASO6_Vanco","CALTEC-001-ASO6_Vanco","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO6_Vanco","CALTEC-001-ASO6_Vanco","FMT from 2-month old WT animals treated with vancomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268376","2024",NA,NA,"ASO","5","30","2.03","30","9","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO6_Vanco/CALTEC-001-ASO6_Vanco_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO6_Vanco/CALTEC-001-ASO6_Vanco_R2.fastq.gz;","dbe8f62a-2176-4857-9981-13a3a4762cee","Mus musculus",NA,NA,"2",NA,NA,NA,"28.5",NA,"268","7","Vancomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-ASO7_Vanco","CALTEC-001-ASO7_Vanco","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO7_Vanco","CALTEC-001-ASO7_Vanco","FMT from 2-month old WT animals treated with vancomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268377","2024",NA,NA,"ASO","5","27","15","28","11","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO7_Vanco/CALTEC-001-ASO7_Vanco_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO7_Vanco/CALTEC-001-ASO7_Vanco_R2.fastq.gz;","7560cad7-7c50-4c3d-8daa-e3f61e2129d5","Mus musculus",NA,NA,"2",NA,NA,NA,"28",NA,"265","3","Vancomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-ASO8_Vanco","CALTEC-001-ASO8_Vanco","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO8_Vanco","CALTEC-001-ASO8_Vanco","FMT from 2-month old WT animals treated with vancomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268378","2024",NA,NA,"ASO","5","26","17","24","8","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_Vanco/CALTEC-001-ASO8_Vanco_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_Vanco/CALTEC-001-ASO8_Vanco_R2.fastq.gz;","7d7ccd5b-e11d-4334-8672-74809d03e125","Mus musculus",NA,NA,"2",NA,NA,NA,"27",NA,"234","1","Vancomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-201","CALTEC-001-201","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-201","CALTEC-001-201","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268379","2024",NA,NA,"ASO","5","30","2.94","30","9","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-201/CALTEC-001-201_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-201/CALTEC-001-201_R2.fastq.gz;","f0a6cba6-386c-434a-ba5d-4c9979f654af","Mus musculus",NA,NA,"3",NA,NA,NA,"33",NA,"231","6","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-202","CALTEC-001-202","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-202","CALTEC-001-202","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268380","2024",NA,NA,"ASO","5","30","1.81","30","5","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-202/CALTEC-001-202_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-202/CALTEC-001-202_R2.fastq.gz;","9d57d773-1e2b-4d2d-ba2c-4e52eeec9dae","Mus musculus",NA,NA,"3",NA,NA,NA,"35",NA,"196","10","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-203","CALTEC-001-203","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-203","CALTEC-001-203","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268381","2024",NA,NA,"ASO","5","9.41","1.09","5.13","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-203/CALTEC-001-203_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-203/CALTEC-001-203_R2.fastq.gz;","0497c2f4-4953-4b32-9251-72d94f4732fe","Mus musculus",NA,NA,"3",NA,NA,NA,"30.5",NA,"174","7","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-204","CALTEC-001-204","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-204","CALTEC-001-204","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268382","2024",NA,NA,"ASO","5","19.15","1","7.44","2","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-204/CALTEC-001-204_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-204/CALTEC-001-204_R2.fastq.gz;","891a3f13-2d65-49bd-ae55-db139a757508","Mus musculus",NA,NA,"3",NA,NA,NA,"38",NA,"172","14","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-205","CALTEC-001-205","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-205","CALTEC-001-205","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268383","2024",NA,NA,"ASO","5","9.89","16.34","7.84","4","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-205/CALTEC-001-205_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-205/CALTEC-001-205_R2.fastq.gz;","b5b3de44-390c-4d9a-b912-5aa028df9e13","Mus musculus",NA,NA,"4",NA,NA,NA,"38",NA,"201","10","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-206","CALTEC-001-206","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-206","CALTEC-001-206","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268384","2024",NA,NA,"ASO","5","30","2.62","21.155","5","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-206/CALTEC-001-206_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-206/CALTEC-001-206_R2.fastq.gz;","9dc340a9-0630-4d16-bd2d-d0c7aeba9703","Mus musculus",NA,NA,"4",NA,NA,NA,"33",NA,"181","9","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-207","CALTEC-001-207","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-207","CALTEC-001-207","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268385","2024",NA,NA,"ASO","5","7.4","11.07","30","4","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-207/CALTEC-001-207_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-207/CALTEC-001-207_R2.fastq.gz;","a75f2d82-c2d5-4a2b-afcf-6573d7c6b634","Mus musculus",NA,NA,"4",NA,NA,NA,"31.4",NA,"171","7","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-208","CALTEC-001-208","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-208","CALTEC-001-208","FMT from 2-month old WT animals treated with Gentamicin/Neomycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268386","2024",NA,NA,"ASO","5","30","2.06","30","10","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-208/CALTEC-001-208_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-208/CALTEC-001-208_R2.fastq.gz;","59ca6be5-1e9f-448c-9acf-541187340245","Mus musculus",NA,NA,"4",NA,NA,NA,"33.5",NA,"178","1","Gentamicin-Neomycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-209","CALTEC-001-209","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-209","CALTEC-001-209","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268387","2024",NA,NA,"ASO","5","8.34","1.34","11.32","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-209/CALTEC-001-209_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-209/CALTEC-001-209_R2.fastq.gz;","7efa1c93-7255-4688-998b-8a378c4ed759","Mus musculus",NA,NA,"5",NA,NA,NA,"33",NA,"176","7","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-210","CALTEC-001-210","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-210","CALTEC-001-210","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268388","2024",NA,NA,"ASO","5","5.67","6.8","10.54","4","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-210/CALTEC-001-210_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-210/CALTEC-001-210_R2.fastq.gz;","0d7faac2-6f29-4b12-80b0-87ce1892c91b","Mus musculus",NA,NA,"5",NA,NA,NA,"32",NA,"186","11","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
